arm,episodes,integrity_verified,mean_action_length,mean_return,median_return,phase,policy_mode,return_std,seed,step,success_rate,successes,task
uniform_reservoir,50,True,98.38,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,575000,0.0,0,go_to_object
uniform_reservoir,50,True,84.98,0.0,0.0,2,sampled,0.0,1,575000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,go_to_object
uniform_reservoir,50,True,98.62,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,625000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,625000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,put_near
uniform_reservoir,50,True,92.02,0.0,0.0,3,deterministic,0.0,1,675000,0.0,0,put_near
uniform_reservoir,50,True,92.98,0.0,0.0,3,sampled,0.0,1,675000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,put_near
uniform_reservoir,50,True,99.86,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,725000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,725000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,775000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,775000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,put_near
uniform_reservoir,50,True,70.48,0.15414000034332276,0.0,0,deterministic,0.3062143704964039,2,0,0.24,12,fetch
uniform_reservoir,50,True,70.62,0.10942000031471252,0.0,0,sampled,0.27053769381199666,2,0,0.16,8,fetch
uniform_reservoir,50,True,3.28,0.0,0.0,0,deterministic,0.0,2,0,0.0,0,go_to_door
uniform_reservoir,50,True,3.2,0.03712000012397766,0.0,0,sampled,0.1818590272761956,2,0,0.04,2,go_to_door
uniform_reservoir,50,True,1.56,0.0,0.0,0,deterministic,0.0,2,0,0.0,0,go_to_object
uniform_reservoir,50,True,2.48,0.0,0.0,0,sampled,0.0,2,0,0.0,0,go_to_object
uniform_reservoir,50,True,68.04,0.0028999999165534975,0.0,0,deterministic,0.02029999941587448,2,0,0.02,1,put_near
uniform_reservoir,50,True,62.1,0.04001999914646149,0.0,0,sampled,0.1742132553889886,2,0,0.06,3,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,25000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,25000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,go_to_object
uniform_reservoir,50,True,99.46,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,put_near
uniform_reservoir,50,True,98.62,0.014420000314712524,0.0,0,sampled,0.10094000220298767,2,50000,0.02,1,put_near
uniform_reservoir,50,True,24.58,0.7707800006866455,0.8334999978542328,0,deterministic,0.24496704045797407,2,75000,0.92,46,go_to_door
uniform_reservoir,50,True,22.16,0.7985599970817566,0.8379999995231628,0,sampled,0.1659199982013637,2,75000,0.98,49,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,fetch
uniform_reservoir,50,True,12.82,0.8846200037002564,0.8830000162124634,0,deterministic,0.06431543176012974,2,100000,1.0,50,go_to_door
uniform_reservoir,50,True,11.96,0.8923600029945373,0.8830000162124634,0,sampled,0.04665994032729975,2,100000,1.0,50,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,put_near
uniform_reservoir,50,True,14.44,0.8700400018692016,0.8785000145435333,0,deterministic,0.09332543963103133,2,125000,1.0,50,go_to_door
uniform_reservoir,50,True,14.66,0.8680600011348725,0.8785000145435333,0,sampled,0.10630078201465594,2,125000,1.0,50,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,fetch
uniform_reservoir,50,True,12.0,0.89200000166893,0.8875000178813934,0,deterministic,0.05348756441601743,2,150000,1.0,50,go_to_door
uniform_reservoir,50,True,12.16,0.8905600023269653,0.8920000195503235,0,sampled,0.05932795204869943,2,150000,1.0,50,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,put_near
uniform_reservoir,50,True,11.64,0.8952400004863739,0.9010000228881836,0,deterministic,0.05351057693830879,2,175000,1.0,50,go_to_door
uniform_reservoir,50,True,11.56,0.8959600019454956,0.9010000228881836,0,sampled,0.05560105815918229,2,175000,1.0,50,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,fetch
uniform_reservoir,50,True,11.88,0.8930799996852875,0.8965000212192535,0,deterministic,0.05249831738006949,2,200000,1.0,50,go_to_door
uniform_reservoir,50,True,11.96,0.8923599994182587,0.8965000212192535,0,sampled,0.05450642400616873,2,200000,1.0,50,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,225000,0.0,0,fetch
uniform_reservoir,50,True,98.8,0.0,0.0,1,sampled,0.0,2,225000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,fetch
uniform_reservoir,50,True,99.2,0.009200000166893006,0.0,1,sampled,0.06440000116825104,2,250000,0.02,1,fetch
uniform_reservoir,50,True,10.62,0.8453200006484985,0.8920000195503235,1,deterministic,0.21891271606567675,2,250000,0.94,47,go_to_door
uniform_reservoir,50,True,11.36,0.8584799993038178,0.8965000212192535,1,sampled,0.1848068428704008,2,250000,0.96,48,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,go_to_object
uniform_reservoir,50,True,99.84,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,275000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,2,275000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,fetch
uniform_reservoir,50,True,98.96,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,fetch
uniform_reservoir,50,True,58.88,0.41807999938726426,0.0,1,deterministic,0.44614270455427923,2,300000,0.48,24,go_to_door
uniform_reservoir,50,True,59.98,0.40617999792098997,0.0,1,sampled,0.4431004689653224,2,300000,0.46,23,go_to_door
uniform_reservoir,50,True,87.0,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,go_to_object
uniform_reservoir,50,True,83.96,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,325000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,2,325000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,fetch
uniform_reservoir,50,True,98.4,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,fetch
uniform_reservoir,50,True,17.24,0.8011999988555908,0.9055000245571136,1,deterministic,0.2615789741076047,2,350000,0.92,46,go_to_door
uniform_reservoir,50,True,17.78,0.7943400001525879,0.9055000245571136,1,sampled,0.2825963618887747,2,350000,0.9,45,go_to_door
uniform_reservoir,50,True,12.76,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,go_to_object
uniform_reservoir,50,True,11.42,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,375000,0.0,0,fetch
uniform_reservoir,50,True,89.7,0.018200000524520876,0.0,1,sampled,0.1274000036716461,2,375000,0.02,1,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,fetch
uniform_reservoir,50,True,93.22,0.03514000058174133,0.0,1,sampled,0.17226538076663772,2,400000,0.04,2,fetch
uniform_reservoir,50,True,24.0,0.7505400025844574,0.8875000178813934,1,deterministic,0.3326414413025588,2,400000,0.84,42,go_to_door
uniform_reservoir,50,True,21.58,0.7763200008869171,0.8875000178813934,1,sampled,0.2992000299643734,2,400000,0.88,44,go_to_door
uniform_reservoir,50,True,14.62,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,go_to_object
uniform_reservoir,50,True,7.58,0.0,0.0,1,sampled,0.0,2,400000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,put_near
uniform_reservoir,50,True,87.66,0.01027999997138977,0.0,1,sampled,0.07195999979972839,2,400000,0.02,1,put_near
uniform_reservoir,50,True,37.8,0.6270400011539459,0.770499974489212,2,deterministic,0.3262606925651539,2,425000,0.82,41,go_to_object
uniform_reservoir,50,True,37.34,0.6331800016760826,0.770499974489212,2,sampled,0.31910961849578257,2,425000,0.84,42,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,475000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,475000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,525000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,525000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,575000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,575000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,625000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,625000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,675000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,675000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,725000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,725000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,775000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,775000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,put_near
